date,county,year,T_day
2024-01-01,Roanoke,2024,4.427419451549163
2024-01-01,Alleghany,2024,-0.03895141916872714
2024-01-01,Amherst,2024,4.6128571487158405
2024-01-01,Franklin,2024,3.695521870379005
2024-01-01,Roanoke,2024,2.630105819371118
2024-01-01,Fairfax,2024,4.512263491309363
2024-01-01,Richmond,2024,2.0625005517867807
2024-01-01,Accomack,2024,5.038550382683638
2024-01-01,Albemarle,2024,3.8952703212972377
2024-01-01,Appomattox,2024,5.570976037596927
2024-01-01,Amelia,2024,6.092898740202904
2024-01-01,Fairfax,2024,2.445260915867973
2024-01-01,Franklin,2024,6.805601314771876
2024-01-01,Richmond,2024,7.029932423801151
2024-01-08,Roanoke,2024,7.12513997020718
2024-01-08,Alleghany,2024,3.429342962258398
2024-01-08,Amherst,2024,5.506939052120091
2024-01-08,Franklin,2024,5.952232013237182
2024-01-08,Roanoke,2024,5.077707132037617
2024-01-08,Fairfax,2024,6.489874177694174
2024-01-08,Richmond,2024,8.230639101998369
2024-01-08,Accomack,2024,8.817713492194661
2024-01-08,Albemarle,2024,6.0159258773160484
2024-01-08,Appomattox,2024,6.195842754637856
2024-01-08,Amelia,2024,7.776924847972872
2024-01-08,Fairfax,2024,6.850926517571904
2024-01-08,Franklin,2024,9.796608323665929
2024-01-08,Richmond,2024,8.839336705756141
2024-01-15,Roanoke,2024,-0.5604839867872834
2024-01-15,Alleghany,2024,-7.844571232549039
2024-01-15,Amherst,2024,-2.7985824250236333
2024-01-15,Franklin,2024,-1.6822481213063103
2024-01-15,Roanoke,2024,-4.723778970865219
2024-01-15,Fairfax,2024,-4.799655485455258
2024-01-15,Richmond,2024,-0.6622971184522354
2024-01-15,Accomack,2024,-0.21896285674710636
2024-01-15,Albemarle,2024,-3.405955799789006
2024-01-15,Appomattox,2024,-0.7811907387784526
2024-01-15,Amelia,2024,-0.19491936954012207
2024-01-15,Fairfax,2024,-5.025271565495179
2024-01-15,Franklin,2024,0.8167215293890524
2024-01-15,Richmond,2024,0.7577897751461244
2024-01-22,Roanoke,2024,11.62690294836845
2024-01-22,Alleghany,2024,4.309923869992306
2024-01-22,Amherst,2024,8.669254523451858
2024-01-22,Franklin,2024,9.937335847532992
2024-01-22,Roanoke,2024,9.414714490248398
2024-01-22,Fairfax,2024,6.207901460145081
2024-01-22,Richmond,2024,2.470771591930243
2024-01-22,Accomack,2024,11.18315741789838
2024-01-22,Albemarle,2024,10.840715666539246
2024-01-22,Appomattox,2024,10.124680833539294
2024-01-22,Amelia,2024,8.12629329784361
2024-01-22,Fairfax,2024,7.515726993672906
2024-01-22,Franklin,2024,1.6309986130374827
2024-01-22,Richmond,2024,9.519399223320844
2024-01-29,Roanoke,2024,10.316113887405528
2024-01-29,Alleghany,2024,5.692476286585502
2024-01-29,Amherst,2024,8.414348714294084
2024-01-29,Franklin,2024,8.611442443075813
2024-01-29,Roanoke,2024,7.923688845048241
2024-01-29,Fairfax,2024,7.846282372350594
2024-01-29,Richmond,2024,7.122861985852584
2024-01-29,Accomack,2024,6.902217779666099
2024-01-29,Albemarle,2024,8.445756939260667
2024-01-29,Appomattox,2024,8.338332175441026
2024-01-29,Amelia,2024,7.990519652940676
2024-01-29,Fairfax,2024,8.803489945498995
2024-01-29,Franklin,2024,9.98660165313228
2024-01-29,Richmond,2024,8.90958658100807
2024-02-05,Roanoke,2024,10.577348342186896
2024-02-05,Alleghany,2024,6.58209999840584
2024-02-05,Amherst,2024,8.736690296983515
2024-02-05,Franklin,2024,8.798127021369028
2024-02-05,Roanoke,2024,8.00594015268689
2024-02-05,Fairfax,2024,8.612227786246587
2024-02-05,Richmond,2024,7.5384430463740735
2024-02-05,Accomack,2024,7.236073909666368
2024-02-05,Albemarle,2024,8.160946123764576
2024-02-05,Appomattox,2024,9.36127432021576
2024-02-05,Amelia,2024,8.100189215403653
2024-02-05,Fairfax,2024,8.7371355634906
2024-02-05,Franklin,2024,9.75788089713847
2024-02-05,Richmond,2024,9.603728954293477
2024-02-12,Roanoke,2024,8.70600474062418
