GEOID,county,date,week,mean_SR_B4,mean_SR_B5,NDVI_mean,corn_area_m2,year
51091,Highland,2021-01-01,0,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-01-01,0,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-01-01,0,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-01-01,0,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-01-01,0,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-01-01,0,0.09185749999999998,0.21745,0.4060441553592682,7360094.117647058,2021
51135,Nottoway,2021-01-01,0,0.06246490610328638,0.24118069248826296,0.5892899610067197,10847848.235294117,2021
51079,Greene,2021-01-01,0,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-01-01,0,NA,NA,NA,4920480,2021
51007,Amelia,2021-01-01,0,0.06833124999999998,0.232575,0.546524703502655,29658543.529411767,2021
51091,Highland,2021-01-08,1,0.07317125000000001,0.244125,0.5396993557612101,1427911.7647058824,2021
51063,Floyd,2021-01-08,1,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-01-08,1,0.07470004514672686,0.21186091986455985,0.48290882781540384,2714445.882352941,2021
51089,Henry,2021-01-08,1,0.07824213288469264,0.20526656086781836,0.4468209654176604,4412167.05882353,2021
51157,Rappahannock,2021-01-08,1,0.09243035522788204,0.21584113941018765,0.4035283571593563,2305358.8235294116,2021
51025,Brunswick,2021-01-08,1,0.05701227975270481,0.2136636707882535,0.5790369688451199,7360094.117647058,2021
51135,Nottoway,2021-01-08,1,0.06646651107187523,0.2230033066651953,0.541992443892495,10847848.235294117,2021
51079,Greene,2021-01-08,1,0.08541214179496151,0.25175151592022393,0.4918824355551378,3029445.882352941,2021
51125,Nelson,2021-01-08,1,0.07768282815472413,0.22286804058338616,0.4819335950350715,4920480,2021
51007,Amelia,2021-01-08,1,0.06310678400704924,0.2258462197929287,0.5622389487560291,29658543.529411767,2021
51091,Highland,2021-01-15,2,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-01-15,2,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-01-15,2,0.04857249999999999,0.187365,0.5882595777511597,2714445.882352941,2021
51089,Henry,2021-01-15,2,0.08823575000000002,0.2133415,0.4179475963115692,4412167.05882353,2021
51157,Rappahannock,2021-01-15,2,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-01-15,2,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-01-15,2,0.08498250000000002,0.2998675,0.5583603978157043,10847848.235294117,2021
51079,Greene,2021-01-15,2,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-01-15,2,NA,NA,NA,4920480,2021
51007,Amelia,2021-01-15,2,0.06102839823065995,0.18396292005682555,0.5072602275251403,29658543.529411767,2021
51091,Highland,2021-01-22,3,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-01-22,3,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-01-22,3,0.2607226640070922,0.35046647606382975,0.17112135488196467,2714445.882352941,2021
51089,Henry,2021-01-22,3,0.20743585776633836,0.31895262925246187,0.3498911964824994,4412167.05882353,2021
51157,Rappahannock,2021-01-22,3,0.10181213136729222,0.2165621112600536,0.3592188276809917,2305358.8235294116,2021
51025,Brunswick,2021-01-22,3,0.25830003863987633,0.4238400077279753,0.2983227764390167,7360094.117647058,2021
51135,Nottoway,2021-01-22,3,0.198596936770151,0.3355099280831671,0.2966061586051328,10847848.235294117,2021
51079,Greene,2021-01-22,3,0.10621055633310006,0.2734047205213436,0.4433087509169789,3029445.882352941,2021
51125,Nelson,2021-01-22,3,0.1938331585120643,0.31175028317694364,0.2552803863843668,4920480,2021
51007,Amelia,2021-01-22,3,0.08929804719373698,0.2460521203412724,0.4791392684681161,29658543.529411767,2021
51091,Highland,2021-01-29,4,0.5366425,0.5628958333333333,0.03323766899605592,1427911.7647058824,2021
51063,Floyd,2021-01-29,4,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-01-29,4,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-01-29,4,0.12020948383733056,0.2498964442127216,0.35061683881021766,4412167.05882353,2021
51157,Rappahannock,2021-01-29,4,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-01-29,4,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-01-29,4,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-01-29,4,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-01-29,4,NA,NA,NA,4920480,2021
51007,Amelia,2021-01-29,4,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-02-05,5,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-02-05,5,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-02-05,5,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-02-05,5,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-02-05,5,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-02-05,5,0.06315616216938284,0.21570629575207056,0.5529620897203021,7360094.117647058,2021
51135,Nottoway,2021-02-05,5,0.07983616863575568,0.239097181416258,0.5035658212247691,10847848.235294117,2021
51079,Greene,2021-02-05,5,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-02-05,5,NA,NA,NA,4920480,2021
51007,Amelia,2021-02-05,5,0.08356293465560968,0.2558340197629021,0.5078048323136757,29658543.529411767,2021
51091,Highland,2021-02-19,7,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-02-19,7,0.08900948863636364,0.20517713068181817,0.4254540693907698,4265982.352941177,2021
51009,Amherst,2021-02-19,7,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-02-19,7,0.08724859109221127,0.20489093218442256,0.40683271609840377,4412167.05882353,2021
51157,Rappahannock,2021-02-19,7,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-02-19,7,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-02-19,7,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-02-19,7,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-02-19,7,NA,NA,NA,4920480,2021
51007,Amelia,2021-02-19,7,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-02-26,8,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-02-26,8,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-02-26,8,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-02-26,8,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-02-26,8,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-02-26,8,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-02-26,8,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-02-26,8,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-02-26,8,NA,NA,NA,4920480,2021
51007,Amelia,2021-02-26,8,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-03-05,9,0.08609166666666666,0.22009,0.4362555642922719,1427911.7647058824,2021
51063,Floyd,2021-03-05,9,0.10045346102913356,0.2570514254634884,0.4386758600001167,4265982.352941177,2021
51009,Amherst,2021-03-05,9,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-03-05,9,0.08652626757734029,0.20265471273603855,0.4055645241345589,4412167.05882353,2021
51157,Rappahannock,2021-03-05,9,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-03-05,9,0.07372542679668714,0.2325313144536468,0.5223963962036309,7360094.117647058,2021
51135,Nottoway,2021-03-05,9,0.08975055653645257,0.2548431700139778,0.4816459199082182,10847848.235294117,2021
51079,Greene,2021-03-05,9,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-03-05,9,NA,NA,NA,4920480,2021
51007,Amelia,2021-03-05,9,0.08627812775306845,0.2583350601933028,0.4974375901351772,29658543.529411767,2021
51091,Highland,2021-03-12,10,0.1145175,0.26768333333333333,0.4004678626855214,1427911.7647058824,2021
51063,Floyd,2021-03-12,10,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-03-12,10,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-03-12,10,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-03-12,10,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-03-12,10,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-03-12,10,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-03-12,10,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-03-12,10,NA,NA,NA,4920480,2021
51007,Amelia,2021-03-12,10,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-03-19,11,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-03-19,11,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-03-19,11,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-03-19,11,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-03-19,11,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-03-19,11,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-03-19,11,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-03-19,11,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-03-19,11,NA,NA,NA,4920480,2021
51007,Amelia,2021-03-19,11,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-03-26,12,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-03-26,12,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-03-26,12,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-03-26,12,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-03-26,12,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-03-26,12,0.05165016509433962,0.2538861740041929,0.6531732890840847,7360094.117647058,2021
51135,Nottoway,2021-03-26,12,0.07626038258983893,0.26755924499911493,0.5582788450424809,10847848.235294117,2021
51079,Greene,2021-03-26,12,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-03-26,12,NA,NA,NA,4920480,2021
51007,Amelia,2021-03-26,12,0.0798083545441155,0.2760402499631757,0.5602685735220057,29658543.529411767,2021
51091,Highland,2021-04-02,13,0.04318249999999998,0.13968000000000003,0.5391620397567749,1427911.7647058824,2021
51063,Floyd,2021-04-02,13,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-04-02,13,0.07041422498118886,0.23648790443942813,0.5342479103978546,2714445.882352941,2021
51089,Henry,2021-04-02,13,0.08173299768983526,0.24927790779429485,0.5028955675886069,4412167.05882353,2021
51157,Rappahannock,2021-04-02,13,0.0824448324396783,0.2694245576407507,0.5288357082704437,2305358.8235294116,2021
51025,Brunswick,2021-04-02,13,0.05279215610510047,0.26034834234930454,0.6580963800826803,7360094.117647058,2021
51135,Nottoway,2021-04-02,13,0.06380517972166998,0.2692743765407555,0.6128427106224992,10847848.235294117,2021
51079,Greene,2021-04-02,13,0.0744272533240028,0.28953687193841854,0.5890110176163508,3029445.882352941,2021
51125,Nelson,2021-04-02,13,0.07413692902319044,0.2633527758257203,0.55803198489352,4920480,2021
51007,Amelia,2021-04-02,13,0.06290746343516958,0.26827503427952865,0.6159642863609138,29658543.529411767,2021
51091,Highland,2021-04-09,14,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-04-09,14,0.0851164519371345,0.35022429184941517,0.6237531860974448,4265982.352941177,2021
51009,Amherst,2021-04-09,14,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-04-09,14,0.0930984375,0.26308625,0.47857050597667694,4412167.05882353,2021
51157,Rappahannock,2021-04-09,14,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-04-09,14,0.05885958502024291,0.28551989878542516,0.6525597948338294,7360094.117647058,2021
51135,Nottoway,2021-04-09,14,0.07113541444190184,0.3192622764641072,0.6346095454865608,10847848.235294117,2021
51079,Greene,2021-04-09,14,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-04-09,14,NA,NA,NA,4920480,2021
51007,Amelia,2021-04-09,14,0.06396726667746548,0.3009345669663346,0.6464239046846938,29658543.529411767,2021
51091,Highland,2021-04-16,15,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-04-16,15,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-04-16,15,0.05111915445665446,0.23290929792429793,0.6578417899989966,2714445.882352941,2021
51089,Henry,2021-04-16,15,0.09919303883169202,0.3753033851835272,0.5872490964062852,4412167.05882353,2021
51157,Rappahannock,2021-04-16,15,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-04-16,15,0.05876139679715302,0.33028895907473316,0.7002691969116388,7360094.117647058,2021
51135,Nottoway,2021-04-16,15,0.06627946683947085,0.32311372832499113,0.6649819297538214,10847848.235294117,2021
51079,Greene,2021-04-16,15,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-04-16,15,0.06737973021582733,0.3436349040767386,0.6783313684040408,4920480,2021
51007,Amelia,2021-04-16,15,0.07500080468324559,0.33298656217099304,0.6448463538842487,29658543.529411767,2021
51091,Highland,2021-04-23,16,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-04-23,16,0.08119716216216215,0.3759787668918919,0.6429974531402459,4265982.352941177,2021
51009,Amherst,2021-04-23,16,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-04-23,16,0.049087265625,0.3368160175075301,0.7403031641460327,4412167.05882353,2021
51157,Rappahannock,2021-04-23,16,0.06876535714285713,0.3349457142857143,0.6588086485862732,2305358.8235294116,2021
51025,Brunswick,2021-04-23,16,0.06367441190221747,0.32496853827144,0.6772768104853489,7360094.117647058,2021
51135,Nottoway,2021-04-23,16,0.07627063635694843,0.33715259398219677,0.6342037266947563,10847848.235294117,2021
51079,Greene,2021-04-23,16,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-04-23,16,NA,NA,NA,4920480,2021
51007,Amelia,2021-04-23,16,0.07162670214472053,0.3416478308493349,0.6578910133358462,29658543.529411767,2021
51091,Highland,2021-04-30,17,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-04-30,17,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-04-30,17,0.0544482919488337,0.31210079947328817,0.7040104942271546,2714445.882352941,2021
51089,Henry,2021-04-30,17,0.05875025957076565,0.4081510469837587,0.7500171569065814,4412167.05882353,2021
51157,Rappahannock,2021-04-30,17,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-04-30,17,0.04735396750524109,0.3508392976939204,0.7600236842467349,7360094.117647058,2021
51135,Nottoway,2021-04-30,17,0.06711551067601944,0.3362375398905419,0.6710063928440598,10847848.235294117,2021
51079,Greene,2021-04-30,17,0.08975819247022666,0.3807561563580485,0.6209206568750565,3029445.882352941,2021
51125,Nelson,2021-04-30,17,0.075185625,0.3775618750000001,0.6665340289473534,4920480,2021
51007,Amelia,2021-04-30,17,0.06728095210620658,0.34668115914183306,0.6800692979060238,29658543.529411767,2021
51091,Highland,2021-05-07,18,0.04370500000000001,0.313975,0.7611634135246277,1427911.7647058824,2021
51063,Floyd,2021-05-07,18,0.03918125,0.42830625000000005,0.8324142396450043,4265982.352941177,2021
51009,Amherst,2021-05-07,18,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-05-07,18,0.05443627471169686,0.3911694934102142,0.7570703345821952,4412167.05882353,2021
51157,Rappahannock,2021-05-07,18,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-05-07,18,0.0483813624511082,0.3385735707301174,0.7425778774736447,7360094.117647058,2021
51135,Nottoway,2021-05-07,18,0.07489387599438466,0.3634486066916237,0.6568119750214783,10847848.235294117,2021
51079,Greene,2021-05-07,18,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-05-07,18,NA,NA,NA,4920480,2021
51007,Amelia,2021-05-07,18,0.08563598259527232,0.3838738546110155,0.6430097984225601,29658543.529411767,2021
51091,Highland,2021-05-14,19,0.09501541666666669,0.3960533333333333,0.6229174633820852,1427911.7647058824,2021
51063,Floyd,2021-05-14,19,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-05-14,19,0.06276506583897666,0.3570689070729872,0.693043337045889,2714445.882352941,2021
51089,Henry,2021-05-14,19,0.06786313127762154,0.381371351446364,0.6967067380371031,4412167.05882353,2021
51157,Rappahannock,2021-05-14,19,0.0691663873994638,0.36488170241286866,0.6796585374159724,2305358.8235294116,2021
51025,Brunswick,2021-05-14,19,0.08041006182380218,0.3642741151468315,0.6479213666142047,7360094.117647058,2021
51135,Nottoway,2021-05-14,19,0.08286703928492603,0.3457011711910542,0.6204836110813345,10847848.235294117,2021
51079,Greene,2021-05-14,19,0.08557795967459765,0.3649664371938419,0.6250882313395815,3029445.882352941,2021
51125,Nelson,2021-05-14,19,0.0684131832593532,0.3507333972733037,0.6725674649167832,4920480,2021
51007,Amelia,2021-05-14,19,0.08444671471538377,0.35625993739556644,0.6249818473871744,29658543.529411767,2021
51091,Highland,2021-05-21,20,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-05-21,20,0.06734812500000001,0.454259375,0.7412541210651398,4265982.352941177,2021
51009,Amherst,2021-05-21,20,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-05-21,20,0.05898969809322034,0.3579415280720339,0.715383063180972,4412167.05882353,2021
51157,Rappahannock,2021-05-21,20,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-05-21,20,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-05-21,20,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-05-21,20,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-05-21,20,NA,NA,NA,4920480,2021
51007,Amelia,2021-05-21,20,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-05-28,21,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-05-28,21,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-05-28,21,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-05-28,21,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-05-28,21,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-05-28,21,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-05-28,21,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-05-28,21,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-05-28,21,NA,NA,NA,4920480,2021
51007,Amelia,2021-05-28,21,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-06-04,22,0.08149458333333334,0.3914516666666666,0.6599721511205038,1427911.7647058824,2021
51063,Floyd,2021-06-04,22,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-06-04,22,0.05649434161023325,0.3665148363431151,0.7298607763443968,2714445.882352941,2021
51089,Henry,2021-06-04,22,0.0593573282442748,0.36657779329047807,0.7184200163058077,4412167.05882353,2021
51157,Rappahannock,2021-06-04,22,0.06535516756032173,0.34860465147453085,0.6855639682698186,2305358.8235294116,2021
51025,Brunswick,2021-06-04,22,0.05559786921708186,0.31777068505338085,0.7007652814914325,7360094.117647058,2021
51135,Nottoway,2021-06-04,22,0.06111412856071965,0.3130532243253372,0.6737838588643823,10847848.235294117,2021
51079,Greene,2021-06-04,22,0.06796368045836249,0.3170369970258923,0.6453150792126893,3029445.882352941,2021
51125,Nelson,2021-06-04,22,0.06186943880786303,0.34402812301838936,0.6923200322165093,4920480,2021
51007,Amelia,2021-06-04,22,0.06123770294644857,0.3159681042460229,0.6740962603127986,29658543.529411767,2021
51091,Highland,2021-06-11,23,0.0378475,0.37167,0.8126020729541779,1427911.7647058824,2021
51063,Floyd,2021-06-11,23,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-06-11,23,NA,NA,NA,2714445.882352941,2021
